id,created_at,text 
689189248600264706,2016-01-18 20:54:56,"b'RT @MySportsLegion: PORZINGIS, FILTHY https://t.co/ToFNLqn9co'"
688976683974656000,2016-01-18 06:50:16,"b""I was Jp last time, the \xc3\x91ino ain't so bad \xf0\x9f\x98\x8f"""
688870716645715973,2016-01-17 23:49:12,"b""@baxtermadison98 say that to my face you're right next to me"""
688869921950961664,2016-01-17 23:46:02,"b""I'm not complaining but like wtf? \xf0\x9f\x98\x82"""
688869599077601280,2016-01-17 23:44:45,b'We can go to school Tuesday morning but not tomorrow? \xf0\x9f\x98\x82\xf0\x9f\x98\x82 These ppl are drunk'
688545508718198788,2016-01-17 02:16:56,"b'RT @DetroitPistons: Ben Wallace, ""Ya\'ll motivated me on nights when I didn\'t have anything else left to give.""'"
688519124050378752,2016-01-17 00:32:05,b'The good ole days of Detroit Basketball https://t.co/FuBBjBOu9F'
688202787411197952,2016-01-16 03:35:05,"b""Some days just really suck and you can't do anything to help it"""
688187417006743557,2016-01-16 02:34:00,b'@danquavius @milesthepoet_ \xf0\x9f\x98\x82'
688186852067545088,2016-01-16 02:31:46,b'@milesthepoet_ @danquavius https://t.co/MyvUrEguL0'
688183028124758016,2016-01-16 02:16:34,b'RT @BleacherReport: That pass https://t.co/r0SnV7dQky'
688111844209340416,2016-01-15 21:33:42,b'RT @cvasquez32: White iverson music video NEW FT. @HunterButch18 https://t.co/CauCeGccNS'
687386611387088896,2016-01-13 21:31:53,"b'RT @MensHumor: Math class, summed up.\n\nhttps://t.co/sSYOybGLLM'"
687384939952734208,2016-01-13 21:25:15,b'RT @StopVaping: These are some street names for Vaping that kids are using.\n-Milking the Robot\n-Box to Mouth\n-Playing the Douche Flute\n-Doi\xe2\x80\xa6'
687123575388680192,2016-01-13 04:06:41,"b'I bet all those Knick fans that booed for the Porzingis pick on draft day feel dumb as hell, he Rookie of the Year in my opinion'"
687123044159090688,2016-01-13 04:04:34,b'RT @umichbball: Michigan wins!! 70-67 final in Ann Arbor. Big win over No. 3 Maryland. https://t.co/QRlEu4bL91'
687122172935024640,2016-01-13 04:01:06,b'Porzingis got hella range \xf0\x9f\x98\xaf'
687121869493956608,2016-01-13 03:59:54,b'RT @BallUpNBA: WOW \xf0\x9f\x98\xb1\xf0\x9f\x98\xa4 https://t.co/UKwC7VzNA2'
687121545743994880,2016-01-13 03:58:37,"b""RT @jessmaxon3: I'm lucky"""
687120573172989952,2016-01-13 03:54:45,b'RT @MySportsLegion: Might as well just pull up from half court Porzingis. https://t.co/Cd6x1jVBUF'
686893148489007104,2016-01-12 12:51:03,b'Education&gt;Life'
686872844731609089,2016-01-12 11:30:22,b'@baxtermadison98 @NickRoberts45 ay get ready to tow me out son'
686870661336268801,2016-01-12 11:21:41,b'Kill me fam'
686868369350488065,2016-01-12 11:12:35,b'Bruh'
686788679541600256,2016-01-12 05:55:55,"b""If we have school tomorrow I'm driving straight into the nearest ditch and suing the school board"""
686772631195021313,2016-01-12 04:52:09,b'RT @JCrossover: Thinking too much is the gift and the curse.'
686567786085249025,2016-01-11 15:18:10,b'@DamonAnderson23 \xf0\x9f\x98\x82'
686405110340153344,2016-01-11 04:31:45,b'DLill is cold blooded'
686338105243267073,2016-01-11 00:05:30,b'RT @blake_del: Gamin all night. #blessUp #LightUp \xf0\x9f\x8e\xae\xf0\x9f\x8e\xae\xf0\x9f\x8e\xae\xf0\x9f\x8e\xae'
686334886593040385,2016-01-10 23:52:43,b'No school'
686316702250987522,2016-01-10 22:40:27,b'@CWinegardner7 I mean prolly butttt \xf0\x9f\x98\x82'
686310285687259136,2016-01-10 22:14:57,"b'People always gonna blame the kicker.. the holder had one job, turn the football around \xf0\x9f\x98\x92\xf0\x9f\x98\x82'"
686094249641820160,2016-01-10 07:56:30,b'Screw the \xc3\x91ino'
685698635858849792,2016-01-09 05:44:29,b'Lou Williams going off on OKC \xf0\x9f\x98\xae\xf0\x9f\x98\x82'
684761344260894720,2016-01-06 15:40:01,b'@TempyJustin @cvasquez32 shit was funny \xf0\x9f\x98\x82 memories son'
684761176866160640,2016-01-06 15:39:21,b'@DamonAnderson23 @cvasquez32 @TempyJustin @JohnMcCarthy07 hell yeah \xf0\x9f\x98\x82 pulled that outta the bottom of my photo album'
684759715360854016,2016-01-06 15:33:33,b'@cvasquez32 @TempyJustin @DamonAnderson23 @JohnMcCarthy07'
684759572356042756,2016-01-06 15:32:58,"b""@cvasquez32 but you're not allowed to look at her anymore or I'll sick one of my goons on you @TempyJustin https://t.co/MEJ4CMk0l8"""
684757710336724992,2016-01-06 15:25:34,b'@AdamZainea @cvasquez32 I agree \xf0\x9f\x92\xaf percent'
683005490507419648,2016-01-01 19:22:53,b'Chesson is a beast'
682786416229793793,2016-01-01 04:52:21,b'@RickettsWarren \xf0\x9f\x98\x82'
682772419912818688,2016-01-01 03:56:44,b'Savage af \xf0\x9f\x98\x82 https://t.co/F9UyZkLkqc'
682772310135336960,2016-01-01 03:56:18,b'RT @NStauskas11: #SpartyDown \xf0\x9f\x98\x8a'
682771031963074560,2016-01-01 03:51:13,b'He juked the shit outta the punter \xf0\x9f\x98\x82'
682265631387815936,2015-12-30 18:22:57,b'Damn \xf0\x9f\x98\xb3 https://t.co/24widW0GI5'
681673997948448768,2015-12-29 03:12:00,b'@EthanKyle_37 swear'
681671495702163457,2015-12-29 03:02:04,b'Bobby Portis is for real'
681625259171119104,2015-12-28 23:58:20,b'Gotta love the guys in the big ole trucks who think they are invincible on the road and go for two car passes in this weather \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
681622826982322181,2015-12-28 23:48:40,b'Now this is Michigan ladies and gents \xf0\x9f\x98\x84\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
680472166354178048,2015-12-25 19:36:21,b'@milesthepoet_ shitttt no need for that \xf0\x9f\x98\x9f\xf0\x9f\x98\x82'
680471732428226560,2015-12-25 19:34:38,"b""@milesthepoet_ Ayy it wasn't tight on him like it looks \xf0\x9f\x98\x82 look he's all good https://t.co/NRExLBdT92"""
680449909800218624,2015-12-25 18:07:55,b'@jakemogg5 ok ok yah got me \xf0\x9f\x98\x82'
680433522767720449,2015-12-25 17:02:48,"b""Now that I'm older what I look forward to most on Christmas is Christmas NBA Basketball \xf0\x9f\x98\x8f\xe2\x9c\x8a\xf0\x9f\x8f\xbc"""
680134381432901632,2015-12-24 21:14:07,"b""RT @AubreyCogswell: First year in high school I haven't had practice every day over Christmas break.\xf0\x9f\x98\x8c #sonice"""
679929985319223301,2015-12-24 07:41:55,b'RT @WhiteBballPains: \xf0\x9f\x98\xa8\xf0\x9f\x98\xa8 #WhiteBballSuccess https://t.co/RWKumkr1l3'
679856209822887937,2015-12-24 02:48:46,b'RT @B1ackSchefter: @SportsCenter @TIME Did Lebron pass away??'
679188362566045696,2015-12-22 06:34:59,"b""RT @SportsCenter: Come for Alec Burks' MONSTER dunk, stay for Trevor Booker's awesome reaction. https://t.co/XGqiTrkF5M"""
679177009281548288,2015-12-22 05:49:52,"b'RT @SportsCenter: Oh me, oh my! What a wild ending to LAC vs OKC.\n\nWestbrook hits the go-ahead jumper, gets the steal, but CP3 steals it ba\xe2\x80\xa6'"
677610770985824256,2015-12-17 22:06:11,b'RT @MySportsLegion: Iman Shumpert named his daughter Iman Shumpert Jr. Congrats to the Shumpert family!'
677610658259714048,2015-12-17 22:05:44,b'RT @boymaison: @MySportsLegion guess it was either that or Iwoman.. Congrats'
675833902855004160,2015-12-13 00:25:33,b'Eric Davis and Texas just beat number 3 UNC damn'
675401238104702976,2015-12-11 19:46:18,b'@HunterButch18 hell nah \xf0\x9f\x98\x82'
675152591442046980,2015-12-11 03:18:16,b'Chris Paul just wetted that three right in front of half court \xf0\x9f\x98\xaf'
674946613043834881,2015-12-10 13:39:47,"b'Happy Birthday my dude, love yah \xe2\x9c\x8a\xf0\x9f\x8f\xbc @RickettsWarren https://t.co/EM44r0eRjW'"
674942455280603136,2015-12-10 13:23:15,b'RT @SportsCenter: DeAndre Jordan with possibly the dunk of the year! https://t.co/V1P2rg2sNi'
674365961361821696,2015-12-08 23:12:28,"b'RT @fullcourtprez: Last 5 games\n\nCarmelo: 17.2 PPG, 5.4 RPG, 3.4 APG, 0.8 SPG, 0.4 BPG, 37% FG\n\nPorzingis: 19.2 PPG, 8.4 RPG, 1.2 APG, 0.4 \xe2\x80\xa6'"
674193048516055041,2015-12-08 11:45:23,b'J Cole never disappoints \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc'
673591605752954880,2015-12-06 19:55:28,b'RT @BarstoolBigCat: Connor Cook with cockiest trophy grab of all time https://t.co/b62u1CWOdm'
672596731607912448,2015-12-04 02:02:11,"b""@baxtermadison98 bet you won't"""
672109999766786048,2015-12-02 17:48:05,b'RT @swish41: @CJMcCollum did the old man dirty last night. At least my skating lessons this summer paid off.... https://t.co/61ItvJ1I9S'
671861217288323072,2015-12-02 01:19:31,b'RT @MySportsLegion: This pass by LeBron. \xf0\x9f\x91\x80 https://t.co/PdpbR47iFe'
671813714744582145,2015-12-01 22:10:45,b'RT @Eddie_Leahy: @MySportsLegion unless they meet in the finals'
671775732138422273,2015-12-01 19:39:50,b'RT @MySportsLegion: DeAndre Jordan missed 22 free throws last night.'
671458958331219968,2015-11-30 22:41:05,b'@MichaelRoehmer https://t.co/bNOdlKkjJc'
671124176552464384,2015-11-30 00:30:47,b'RT @SportsCenter: BREAKING: Kobe Bryant announces this will be his last season in the NBA. (via @PlayersTribune) https://t.co/blYLFkrigH'
670687423932727297,2015-11-28 19:35:17,b'OSU sucks at pass coverage lol'
669588524782456832,2015-11-25 18:48:39,b'RT @starr22100: It got stuck\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @SadieMasterson https://t.co/YRGu9jJiVk'
669554061461610498,2015-11-25 16:31:42,b'@TempyJustin lol'
668999631213326336,2015-11-24 03:48:36,"b'RT @WorldStarFunny: ""Air Jenkins"" lmao https://t.co/ind0raAFYk'"
668993015927717888,2015-11-24 03:22:18,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/MO00gXEqdT'
668982847777210372,2015-11-24 02:41:54,"b""How 1 prepares for APCalcExam: 1.)Open notes and realize that there's nothin in there that can help u 2.)Prepare apology letter for parents"""
668946848959356933,2015-11-24 00:18:51,b'@baxtermadison98 yes'
668940842820886528,2015-11-23 23:54:59,b'Naruto and chill?'
668875917247295488,2015-11-23 19:37:00,b'@pncbank48858 @MichaelRoehmer  https://t.co/V9Mbblkbta'
667832260616323072,2015-11-20 22:29:53,b'@baxtermadison98 @SadieMasterson definition of me in the relationship'
667126808517701632,2015-11-18 23:46:40,b'@danquavius @RickettsWarren @TempyJustin \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
667126730885328896,2015-11-18 23:46:21,"b""@danquavius @RickettsWarren @TempyJustin I've figured some stuff out so we may be able to get past round 8 now"""
667124696085889024,2015-11-18 23:38:16,b'@TempyJustin @RickettsWarren Until I carry you guys on my back \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
667122546958065664,2015-11-18 23:29:44,b'RT @TempyJustin: 2 more days boys @RickettsWarren @LiLCBaller23'
667112961811603456,2015-11-18 22:51:39,"b""RT @iRelateWords: This is Diesel. She was a 7 year old police dog that was killed in today's hunt for Paris attackers, R.I.P \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.c\xe2\x80\xa6"""
667064017995882496,2015-11-18 19:37:09,b'@DamonAnderson23 Ik \xf0\x9f\x98\x82 Woulda been dunk of the year tho'
667059231061864448,2015-11-18 19:18:08,b'@DamonAnderson23 https://t.co/52iyCpAZKp'
666978405817180160,2015-11-18 13:56:58,b'@DamonAnderson23 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
666975833802874880,2015-11-18 13:46:45,b'Happy Birthday lil boy @DamonAnderson23'
666816386002481152,2015-11-18 03:13:09,b'RT @MySportsLegion: Wiggins with the almost dunk of the year https://t.co/UTk71350ho'
666762127588220930,2015-11-17 23:37:33,b'Happy Birthday bro \xe2\x9c\x8a\xf0\x9f\x8f\xbc @cvasquez32'
666616027367763969,2015-11-17 13:57:00,b'@DamonAnderson23 kill me fam'
666087412951613442,2015-11-16 02:56:29,b'Tired of doing shit just to please everyone else'
666086285329735680,2015-11-16 02:52:00,b'RT @LifeAsBros: ANTONIO BROWN https://t.co/pazvdG2iAk'
665769525846085632,2015-11-15 05:53:19,b'RT @SportsCenter: AND NEW! Holly Holm tops champion Ronda Rousey via knockout. https://t.co/RpvaG9CHNd'
665691672475508736,2015-11-15 00:43:57,b'Cya'
665689125044027392,2015-11-15 00:33:49,b'RT @fullcourtprez: My list\n\n1) Steph Curry\n2a) Russell Westbrook\n2b) Blake Griffin\n4) LeBron James\n5) Andre Drummond'
665686027013492736,2015-11-15 00:21:31,"b""@baxtermadison98 no it's going to overtime so expect more \xf0\x9f\x98\x8a"""
665685318431981568,2015-11-15 00:18:42,b'@baxtermadison98 get outta my mentions'
665685193546579968,2015-11-15 00:18:12,"b""Let's goooo"""
665684354056589312,2015-11-15 00:14:52,b'Plz'
665683807299760128,2015-11-15 00:12:42,b'AYYYYEE'
665683473156276225,2015-11-15 00:11:22,"b""Let's go Rudock"""
665644755204739072,2015-11-14 21:37:31,b'RT @MySportsLegion: Andre Drummond with 10 points and 11 boards at halftime. On pace for another 20/20 game.'
665325393734275072,2015-11-14 00:28:29,"b""RT @KingJames: As I get ready for my game I can't help but to think of the tragedy in Paris! My God what's up with people. Prayers sent to \xe2\x80\xa6"""
665236455174860802,2015-11-13 18:35:05,b'@jkea_ bout damn time'
664992713511723008,2015-11-13 02:26:32,b'RT @RealKentMurphy: One high school coach can make you hate everything about the sport that you fell in love with as a kid and that is so d\xe2\x80\xa6'
664629991775330305,2015-11-12 02:25:12,b'@brilybeer Thanks Brianna \xf0\x9f\x98\x83'
664604185141358592,2015-11-12 00:42:40,b'@jakemogg5 Thanks bro \xf0\x9f\x98\x8c'
664597808222240768,2015-11-12 00:17:19,b'@milesthepoet_ Thanks lil idiot \xf0\x9f\x98\x8c\xf0\x9f\x98\x82'
664597586448424960,2015-11-12 00:16:26,b'@EllieDickinson_ Thanks Ellie \xf0\x9f\x98\x84'
664594480570437633,2015-11-12 00:04:06,b'@SadieMasterson Thanks Sadie \xf0\x9f\x98\x8a'
664530488665731073,2015-11-11 19:49:49,"b""@1deadcafe1 Thanks Jeff, I'll try \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc"""
664471296986738689,2015-11-11 15:54:37,b'@starr22100 Thanks Hallie \xf0\x9f\x98\x83'
664470843674787840,2015-11-11 15:52:49,b'@danquavius Thanks bro \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc Much love \xf0\x9f\x98\x8c'
664470357202587648,2015-11-11 15:50:53,b'@RickettsWarren Thanks my dude \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc Much love \xe2\x9d\xa4\xef\xb8\x8f'
664470177405386753,2015-11-11 15:50:10,b'@mwatters00 Thanks Megan \xf0\x9f\x98\x8a'
664469980319232000,2015-11-11 15:49:23,b'@MarRiah_Anne33 Thanks Mariah! \xf0\x9f\x98\x84\xf0\x9f\x98\x82'
664469777436536832,2015-11-11 15:48:34,"b""Thanks Dwade's biggest fan \xf0\x9f\x98\x8f\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc @DamonAnderson23"""
664469467481677824,2015-11-11 15:47:20,b'@EricaLybeer Thanks Erica! \xf0\x9f\x98\x9d'
664469307854856192,2015-11-11 15:46:42,b'@cvasquez32 Thanks big guy \xf0\x9f\x98\x8f\xf0\x9f\x98\x82'
664468851497811968,2015-11-11 15:44:54,b'@Bsotz15 Thanks Bobby boy! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
664450661032046592,2015-11-11 14:32:37,b'@KevinPendred Thanks fam! \xf0\x9f\x98\x8c'
664441760647548928,2015-11-11 13:57:15,b'@EthanKyle_37 Thanks Ethan \xf0\x9f\x98\x8f\xf0\x9f\x98\x82'
664441568066060289,2015-11-11 13:56:29,"b'@Bud_Schaf Thanks Buddy, Sled Squad for life \xe2\x9c\x8a\xf0\x9f\x8f\xbc'"
664438806464991232,2015-11-11 13:45:30,"b'@quinners14quinn Thanks Quinn, love yah fam \xe2\x9d\xa4\xef\xb8\x8f'"
664438023119990784,2015-11-11 13:42:24,b'@KallenaRicketts Thanks Kallena! \xf0\x9f\x98\x84'
664435991650922496,2015-11-11 13:34:19,b'@ToriArends Thanks Tori! \xf0\x9f\x98\x8a'
664435766819467264,2015-11-11 13:33:26,b'@Corey_3_Brown Thanks Corey! \xf0\x9f\x98\x82'
664435642567409665,2015-11-11 13:32:56,b'@TempyJustin Thanks pussy \xf0\x9f\x98\x82. Love yah too my dude \xf0\x9f\x98\x8c'
664428734087319552,2015-11-11 13:05:29,b'Thanks b \xf0\x9f\x98\x98 @baxtermadison98'
663791098154893312,2015-11-09 18:51:45,b'RT @SportsCenter: Latest @ESPNNBA Power Rankings (via @ESPNSteinLine):\n1. Warriors\n2. Cavaliers\n3. Hawks\n4. Spurs\n5. Pistons\nhttps://t.co/X\xe2\x80\xa6'
663707281406709760,2015-11-09 13:18:41,b'RT @MySportsLegion: Love this move by @AndreDrummondd last night. https://t.co/RQPYNNoA7B'
663438093039632384,2015-11-08 19:29:02,"b""@baxtermadison98 aren't you supposed to be shopping?"""
663436212296896512,2015-11-08 19:21:33,"b""Antonio Brown beastin'"""
663181613333921792,2015-11-08 02:29:52,b'@MitchRids Thanks \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc'
663180524232572928,2015-11-08 02:25:32,"b'@MitchRids Thanks man, and yeah it was crazy \xf0\x9f\x98\x85'"
663103120768163840,2015-11-07 21:17:58,b'@RickettsWarren @TempyJustin \xf0\x9f\x98\x82Love yah fam \xe2\x9c\x8a\xf0\x9f\x8f\xbc'
663100844016050176,2015-11-07 21:08:55,b'@milesthepoet_ Shitttt thanks my dude \xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
663099777492639744,2015-11-07 21:04:41,b'@MrRoberts8 Thanks Roberts \xf0\x9f\x98\x8c\xf0\x9f\x98\x82'
663099189522509825,2015-11-07 21:02:21,b'@PendredEric Thanks my dude \xe2\x9c\x8a\xf0\x9f\x8f\xbc'
663098985641545728,2015-11-07 21:01:32,"b""@PendredEric hell nah boy I said this easy.. Jp thought the wind was about to take it out but it didn't \xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc"""
663098253303488512,2015-11-07 20:58:38,b'It was nothing really'
663098063431577600,2015-11-07 20:57:52,b'@Jmoola00 Thanks bro means a lot \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc'
663097964286582785,2015-11-07 20:57:29,"b'RT @Jmoola00: S/O to the legend @LiLCBaller23. Congrats on the game winner man, you deserve it.'"
662774494931632129,2015-11-06 23:32:08,b'@ToriArends @baxtermadison98 \xf0\x9f\x98\x82'
662470163229450240,2015-11-06 03:22:49,b'@dirtydankeller \xf0\x9f\x98\x82\xf0\x9f\x98\x82 prolly cause LeBron just got scored on'
662346103535378436,2015-11-05 19:09:51,b'@Corey_3_Brown DQ told me to \xf0\x9f\x98\x82'
662344569346990080,2015-11-05 19:03:45,b'@LiLCBaller23 this dude meaning another kid in our class'
662339521221148672,2015-11-05 18:43:42,"b'We are writing about what we don\'t understand in English and Mrs. Johnson asks this dude what he doesn\'t get and DQ yells ""booty"" \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
661749267866890241,2015-11-04 03:38:14,"b""RT @SportsCenter: Andre Drummond is the only player since NBA-ABA merger with at least 75 Pts and 75 Reb in his team's 1st 4 games. (via @E\xe2\x80\xa6"""
661742318500904960,2015-11-04 03:10:37,b'@baxtermadison98 nah'
661741432055717889,2015-11-04 03:07:06,b'@baxtermadison98 \xf0\x9f\x96\x95\xf0\x9f\x8f\xbc'
661733107775635456,2015-11-04 02:34:01,b'@RickettsWarren just annoying'
661732914950893568,2015-11-04 02:33:15,"b""@RickettsWarren psh it's nothin \xf0\x9f\x98\x82"""
661732374250549248,2015-11-04 02:31:07,b'People always gotta talk shit'
661382577945636865,2015-11-03 03:21:09,b'RT @5starbasketball: And the ref just stood there? https://t.co/ljkJfzNe2w'
660262817094885376,2015-10-31 01:11:37,b'Curtis Granderson still doing it man \xf0\x9f\x98\xae'
